"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"282",2004,6,1,85,2,658.233333333333,86340.6,0.00762368263983958,1457,0,"Aichi","Jun"
"283",2004,7,1,85,2,676,86738.1333333333,0.00779357329955606,1457,3,"Aichi","Jul"
"284",2004,8,1,85,2,673,87135.6666666667,0.00772358812120563,1457,1,"Aichi","Aug"
"285",2004,9,1,85,2,626.2,87533.2,0.00715385705081044,1457,0,"Aichi","Sep"
"286",2004,10,1,85,2,759,87930.7333333333,0.0086317942683673,1457,0,"Aichi","Oct"
"287",2004,11,1,85,2,776.033333333333,88328.2666666667,0.00878578695834628,1457,0,"Aichi","Nov"
"288",2004,12,1,85,2,902,88725.8,0.0101661523480205,1457,0,"Aichi","Dec"
"289",2005,1,1,85,2,1076,89123.3333333333,0.0120731570482851,1457,0,"Aichi","Jan"
"290",2005,2,1,85,2,1040.71428571429,89520.8666666667,0.0116253821535197,1457,0,"Aichi","Feb"
"291",2005,3,1,85,2,1079,89918.4,0.011999768679158,1457,0,"Aichi","Mar"
"292",2005,4,1,85,2,948.6,90315.9333333333,0.0105031301232193,1457,0,"Aichi","Apr"
"293",2005,5,1,85,2,735,90713.4666666667,0.00810243536057124,1457,0,"Aichi","May"
"294",2005,6,1,85,2,709.9,91111,0.00779159486779862,1457,0,"Aichi","Jun"
"295",2005,7,1,85,2,688,91543.05,0.0075155896597284,1457,1,"Aichi","Jul"
"296",2005,8,1,85,2,791,91975.1,0.0086001537372615,1457,2,"Aichi","Aug"
"297",2005,9,1,85,2,760.533333333333,92407.15,0.00823024336681018,1457,0,"Aichi","Sep"
"298",2005,10,1,85,2,755,92839.2,0.00813234064920852,1457,0,"Aichi","Oct"
"299",2005,11,1,85,2,956.866666666668,93271.25,0.0102589669020911,1457,0,"Aichi","Nov"
"300",2005,12,1,85,2,1003,93703.3,0.0107039986852117,1457,0,"Aichi","Dec"
"301",2006,1,1,85,2,1120,94135.35,0.011897762105309,1457,0,"Aichi","Jan"
"302",2006,2,1,85,2,1030.75,94567.4,0.010899633488919,1457,0,"Aichi","Feb"
"303",2006,3,1,85,2,893,94999.45,0.0094000544213677,1457,0,"Aichi","Mar"
"304",2006,4,1,85,2,857.666666666667,95431.5,0.00898724914380123,1457,0,"Aichi","Apr"
"305",2006,5,1,85,2,843,95863.55,0.00879374903182701,1457,0,"Aichi","May"
"306",2006,6,1,85,2,769.833333333332,96295.6,0.00799448088316945,1457,0,"Aichi","Jun"
"307",2006,7,1,85,2,805,96727.65,0.00832233596081369,1457,2,"Aichi","Jul"
"308",2006,8,1,85,2,774,97159.7,0.00796626584890649,1457,3,"Aichi","Aug"
"309",2006,9,1,85,2,740.9,97591.75,0.00759183025204487,1457,0,"Aichi","Sep"
"310",2006,10,1,85,2,801,98023.8,0.0081714848842832,1457,0,"Aichi","Oct"
"311",2006,11,1,85,2,937.233333333333,98455.85,0.00951932600585271,1457,0,"Aichi","Nov"
"312",2006,12,1,85,2,948,98887.9,0.00958661272005978,1457,0,"Aichi","Dec"
"313",2007,1,1,85,2,1098,99319.95,0.0110551807567362,1457,0,"Aichi","Jan"
"314",2007,2,1,85,2,952.142857142857,99752,0.00954510042047134,1457,0,"Aichi","Feb"
"315",2007,3,1,85,2,970,100184.05,0.00968217994780606,1457,0,"Aichi","Mar"
"316",2007,4,1,85,2,905.2,100616.1,0.00899657211917377,1457,0,"Aichi","Apr"
"317",2007,5,1,85,2,877,101048.15,0.00867903073930596,1457,0,"Aichi","May"
"318",2007,6,1,85,2,830.800000000001,101480.2,0.00818681870946254,1457,0,"Aichi","Jun"
"319",2007,7,1,85,2,794,101912.25,0.00779101629097582,1457,1,"Aichi","Jul"
"320",2007,8,1,85,2,868,102344.3,0.00848117579581862,1457,3,"Aichi","Aug"
"321",2007,9,1,85,2,807.033333333333,102776.35,0.00785232529987038,1457,0,"Aichi","Sep"
"322",2007,10,1,85,2,876,103208.4,0.00848768123524829,1457,0,"Aichi","Oct"
"323",2007,11,1,85,2,986.833333333333,103640.45,0.00952170058440824,1457,0,"Aichi","Nov"
"324",2007,12,1,85,2,1071,104072.5,0.0102909029762906,1457,0,"Aichi","Dec"
"325",2008,1,1,85,2,1191,104504.55,0.0113966329695693,1457,0,"Aichi","Jan"
"326",2008,2,1,85,2,1133.10344827586,104936.6,0.0107979813361197,1457,0,"Aichi","Feb"
"327",2008,3,1,85,2,1074,105368.65,0.0101927850456469,1457,0,"Aichi","Mar"
"328",2008,4,1,85,2,947.566666666666,105800.7,0.00895614742309518,1457,0,"Aichi","Apr"
"329",2008,5,1,85,2,897,106232.75,0.00844372380457062,1457,0,"Aichi","May"
"330",2008,6,1,85,2,896.933333333333,106664.8,0.00840889715570022,1457,0,"Aichi","Jun"
"331",2008,7,1,85,2,822,107096.85,0.0076752957720045,1457,3,"Aichi","Jul"
"332",2008,8,1,85,2,856,107528.9,0.00796065057858864,1457,1,"Aichi","Aug"
"333",2008,9,1,85,2,897.966666666667,107960.95,0.00831751357010722,1457,0,"Aichi","Sep"
"334",2008,10,1,85,2,936,108393,0.00863524397331931,1457,0,"Aichi","Oct"
"335",2008,11,1,85,2,1070.53333333333,108825.05,0.00983719587846119,1457,0,"Aichi","Nov"
"336",2008,12,1,85,2,1112,109257.1,0.0101778282601314,1457,0,"Aichi","Dec"
"337",2009,1,1,85,2,1279,109689.15,0.0116602234587468,1457,0,"Aichi","Jan"
"338",2009,2,1,85,2,1123.75,110121.2,0.0102046654050265,1457,0,"Aichi","Feb"
"339",2009,3,1,85,2,1075,110553.25,0.00972382087365138,1457,0,"Aichi","Mar"
"340",2009,4,1,85,2,1006.46666666667,110985.3,0.00906846822657294,1457,0,"Aichi","Apr"
"341",2009,5,1,85,2,943,111417.35,0.00846367284807977,1457,0,"Aichi","May"
"342",2009,6,1,85,2,885.566666666666,111849.4,0.00791749143640168,1457,0,"Aichi","Jun"
"343",2009,7,1,85,2,842,112281.45,0.00749901252611184,1457,0,"Aichi","Jul"
"344",2009,8,1,85,2,923,112713.5,0.00818890372493091,1457,2,"Aichi","Aug"
"345",2009,9,1,85,2,923.8,113145.55,0.00816470466580436,1457,0,"Aichi","Sep"
"346",2009,10,1,85,2,959,113577.6,0.0084435663370242,1457,0,"Aichi","Oct"
"347",2009,11,1,85,2,1062.26666666667,114009.65,0.00931733995031707,1457,0,"Aichi","Nov"
"348",2009,12,1,85,2,1097,114441.7,0.00958566676307675,1457,0,"Aichi","Dec"
"349",1981,1,2,85,2,76,3764.46666666667,0.0201887828289089,1458,0,"Akita","Jan"
"350",1981,2,2,85,2,54.25,3799.53333333333,0.0142780692365729,1458,0,"Akita","Feb"
"351",1981,3,2,85,2,59,3834.6,0.0153862202054973,1458,0,"Akita","Mar"
"352",1981,4,2,85,2,59.9333333333333,3869.66666666667,0.0154879834611077,1458,0,"Akita","Apr"
"353",1981,5,2,85,2,42,3904.73333333333,0.0107561762647044,1458,0,"Akita","May"
"354",1981,6,2,85,2,52.7,3939.8,0.0133763135184527,1458,0,"Akita","Jun"
"355",1981,7,2,85,2,57,3974.86666666667,0.0143401036512755,1458,0,"Akita","Jul"
"356",1981,8,2,85,2,71,4009.93333333333,0.0177060300254368,1458,1,"Akita","Aug"
"357",1981,9,2,85,2,48.5666666666667,4045,0.0120065925010301,1458,0,"Akita","Sep"
"358",1981,10,2,85,2,56,4080.06666666667,0.0137252659270273,1458,0,"Akita","Oct"
"359",1981,11,2,85,2,66.1333333333333,4115.13333333333,0.0160707631992483,1458,0,"Akita","Nov"
"360",1981,12,2,85,2,65,4150.2,0.01566189581225,1458,0,"Akita","Dec"
"361",1982,1,2,85,2,86,4185.26666666667,0.0205482725115086,1458,0,"Akita","Jan"
"362",1982,2,2,85,2,59.7857142857143,4220.33333333333,0.0141661119072066,1458,0,"Akita","Feb"
"363",1982,3,2,85,2,84,4255.4,0.019739624947126,1458,0,"Akita","Mar"
"364",1982,4,2,85,2,69.2333333333334,4290.46666666667,0.0161365508025545,1458,0,"Akita","Apr"
"365",1982,5,2,85,2,58,4325.53333333333,0.0134087511366614,1458,0,"Akita","May"
"366",1982,6,2,85,2,48.5666666666667,4360.6,0.011137611032121,1458,0,"Akita","Jun"
"367",1982,7,2,85,2,53,4395.66666666667,0.0120573291878365,1458,0,"Akita","Jul"
"368",1982,8,2,85,2,51,4430.73333333333,0.0115105099231128,1458,0,"Akita","Aug"
"369",1982,9,2,85,2,36.1666666666666,4465.8,0.00809858629286279,1458,0,"Akita","Sep"
"370",1982,10,2,85,2,53,4500.86666666667,0.0117755099017967,1458,0,"Akita","Oct"
"371",1982,11,2,85,2,83.7,4535.93333333333,0.0184526521553815,1458,0,"Akita","Nov"
"372",1982,12,2,85,2,70,4571,0.0153139356814701,1458,0,"Akita","Dec"
"373",1983,1,2,85,2,77,4606.06666666667,0.0167170832669957,1458,0,"Akita","Jan"
"374",1983,2,2,85,2,88.5714285714286,4641.13333333333,0.0190840086267927,1458,0,"Akita","Feb"
"375",1983,3,2,85,2,66,4676.2,0.01411402420769,1458,0,"Akita","Mar"
"376",1983,4,2,85,2,71.3,4711.26666666667,0.0151339342568877,1458,0,"Akita","Apr"
"377",1983,5,2,85,2,84,4746.33333333333,0.017697872041576,1458,0,"Akita","May"
"378",1983,6,2,85,2,48.5666666666667,4781.4,0.0101574155407761,1458,0,"Akita","Jun"
"379",1983,7,2,85,2,69,4816.46666666667,0.0143258543607347,1458,0,"Akita","Jul"
"380",1983,8,2,85,2,82,4851.53333333333,0.0169018729473843,1458,2,"Akita","Aug"
"381",1983,9,2,85,2,59.9333333333334,4886.6,0.0122648330809424,1458,0,"Akita","Sep"
"382",1983,10,2,85,2,58,4921.66666666667,0.0117846258042668,1458,0,"Akita","Oct"
"383",1983,11,2,85,2,82.6666666666666,4956.73333333333,0.0166776506032199,1458,0,"Akita","Nov"
"384",1983,12,2,85,2,82,4991.8,0.0164269401818983,1458,0,"Akita","Dec"
"385",1984,1,2,85,2,75,5026.86666666667,0.0149198307759638,1458,0,"Akita","Jan"
"386",1984,2,2,85,2,78.0344827586207,5061.93333333333,0.0154159443872474,1458,0,"Akita","Feb"
"387",1984,3,2,85,2,67,5097,0.0131449872474004,1458,0,"Akita","Mar"
"388",1984,4,2,85,2,75.4333333333333,5132.06666666667,0.0146984320806433,1458,0,"Akita","Apr"
"389",1984,5,2,85,2,83,5167.13333333333,0.0160630652715239,1458,0,"Akita","May"
"390",1984,6,2,85,2,67.1666666666667,5202.2,0.0129112042341061,1458,0,"Akita","Jun"
"391",1984,7,2,85,2,55,5237.26666666667,0.0105016611718581,1458,1,"Akita","Jul"
"392",1984,8,2,85,2,73,5272.33333333333,0.0138458620471644,1458,2,"Akita","Aug"
"393",1984,9,2,85,2,53.7333333333333,5307.4,0.0101242290638228,1458,0,"Akita","Sep"
"394",1984,10,2,85,2,72,5342.46666666667,0.0134769207731759,1458,0,"Akita","Oct"
"395",1984,11,2,85,2,72.3333333333333,5377.53333333333,0.0134510246333511,1458,0,"Akita","Nov"
"396",1984,12,2,85,2,86,5412.6,0.0158888519380704,1458,0,"Akita","Dec"
"397",1985,1,2,85,2,100,5447.66666666667,0.0183564828978768,1458,0,"Akita","Jan"
"398",1985,2,2,85,2,79.7142857142858,5482.73333333333,0.0145391506148306,1458,0,"Akita","Feb"
"399",1985,3,2,85,2,77,5517.8,0.0139548370727464,1458,0,"Akita","Mar"
"400",1985,4,2,85,2,64.0666666666667,5552.86666666667,0.0115375841907483,1458,0,"Akita","Apr"
"401",1985,5,2,85,2,78,5587.93333333333,0.0139586489936649,1458,0,"Akita","May"
"402",1985,6,2,85,2,58.9,5623,0.0104748354970656,1458,0,"Akita","Jun"
"403",1985,7,2,85,2,76,5668.5,0.0134074270089089,1458,1,"Akita","Jul"
"404",1985,8,2,85,2,77,5714,0.0134756737836892,1458,3,"Akita","Aug"
"405",1985,9,2,85,2,69.2333333333333,5759.5,0.0120207193911508,1458,0,"Akita","Sep"
"406",1985,10,2,85,2,84,5805,0.0144702842377261,1458,0,"Akita","Oct"
"407",1985,11,2,85,2,75.4333333333333,5850.5,0.0128934848873316,1458,0,"Akita","Nov"
"408",1985,12,2,85,2,75,5896,0.0127204884667571,1458,0,"Akita","Dec"
"409",1986,1,2,85,2,116,5941.5,0.0195236893040478,1458,0,"Akita","Jan"
"410",1986,2,2,85,2,89.6785714285715,5987,0.0149788828175332,1458,0,"Akita","Feb"
"411",1986,3,2,85,2,88,6032.5,0.014587650227932,1458,0,"Akita","Mar"
"412",1986,4,2,85,2,86.8,6078,0.01428101349128,1458,0,"Akita","Apr"
"413",1986,5,2,85,2,77,6123.5,0.012574508042786,1458,0,"Akita","May"
"414",1986,6,2,85,2,73.3666666666667,6169,0.011892797319933,1458,0,"Akita","Jun"
"415",1986,7,2,85,2,67,6214.5,0.0107812374285944,1458,1,"Akita","Jul"
"416",1986,8,2,85,2,80,6260,0.012779552715655,1458,0,"Akita","Aug"
"417",1986,9,2,85,2,58.8999999999999,6305.5,0.00934105146300847,1458,0,"Akita","Sep"
"418",1986,10,2,85,2,88,6351,0.0138560856558022,1458,0,"Akita","Oct"
"419",1986,11,2,85,2,101.266666666667,6396.5,0.0158315745590036,1458,0,"Akita","Nov"
"420",1986,12,2,85,2,97,6442,0.0150574355790127,1458,0,"Akita","Dec"
"421",1987,1,2,85,2,89,6487.5,0.0137186897880539,1458,0,"Akita","Jan"
"422",1987,2,2,85,2,87.4642857142857,6533,0.0133880737355404,1458,0,"Akita","Feb"
"423",1987,3,2,85,2,93,6578.5,0.0141369613133693,1458,0,"Akita","Mar"
"424",1987,4,2,85,2,102.3,6624,0.0154438405797101,1458,0,"Akita","Apr"
"425",1987,5,2,85,2,91,6669.5,0.0136442012144838,1458,0,"Akita","May"
"426",1987,6,2,85,2,68.2,6715,0.010156366344006,1458,0,"Akita","Jun"
"427",1987,7,2,85,2,84,6760.5,0.0124251164854671,1458,0,"Akita","Jul"
"428",1987,8,2,85,2,81,6806,0.0119012635909492,1458,0,"Akita","Aug"
"429",1987,9,2,85,2,77.5000000000001,6851.5,0.0113113916660585,1458,0,"Akita","Sep"
"430",1987,10,2,85,2,78,6897,0.0113092648977816,1458,0,"Akita","Oct"
"431",1987,11,2,85,2,116.766666666667,6942.5,0.0168191093506182,1458,0,"Akita","Nov"
"432",1987,12,2,85,2,90,6988,0.0128792215226102,1458,0,"Akita","Dec"
"433",1988,1,2,85,2,110,7033.5,0.0156394398237009,1458,0,"Akita","Jan"
"434",1988,2,2,85,2,114.379310344828,7079,0.0161575519628235,1458,0,"Akita","Feb"
"435",1988,3,2,85,2,118,7124.5,0.0165625657940908,1458,0,"Akita","Mar"
"436",1988,4,2,85,2,112.633333333333,7170,0.0157089725708973,1458,0,"Akita","Apr"
"437",1988,5,2,85,2,99,7215.5,0.0137204628923844,1458,0,"Akita","May"
"438",1988,6,2,85,2,93,7261,0.0128081531469495,1458,0,"Akita","Jun"
"439",1988,7,2,85,2,94,7306.5,0.0128652569629782,1458,0,"Akita","Jul"
"440",1988,8,2,85,2,102,7352,0.0138737758433079,1458,1,"Akita","Aug"
"441",1988,9,2,85,2,100.233333333333,7397.5,0.0135496226202546,1458,0,"Akita","Sep"
"442",1988,10,2,85,2,89,7443,0.0119575440010748,1458,0,"Akita","Oct"
"443",1988,11,2,85,2,118.833333333333,7488.5,0.0158687765685162,1458,0,"Akita","Nov"
"444",1988,12,2,85,2,96,7534,0.0127422352004247,1458,0,"Akita","Dec"
"445",1989,1,2,85,2,131,7579.5,0.0172834619697869,1458,0,"Akita","Jan"
"446",1989,2,2,85,2,107.392857142857,7625,0.0140843091334895,1458,0,"Akita","Feb"
"447",1989,3,2,85,2,123,7670.5,0.0160354605306043,1458,0,"Akita","Mar"
"448",1989,4,2,85,2,95.0666666666667,7716,0.0123207188526007,1458,0,"Akita","Apr"
"449",1989,5,2,85,2,99,7761.5,0.0127552663789216,1458,0,"Akita","May"
"450",1989,6,2,85,2,100.233333333333,7807,0.0128389052559669,1458,0,"Akita","Jun"
"451",1989,7,2,85,2,110,7852.5,0.0140082776185928,1458,1,"Akita","Jul"
"452",1989,8,2,85,2,80,7898,0.0101291466193973,1458,0,"Akita","Aug"
"453",1989,9,2,85,2,76.4666666666667,7943.5,0.00962631921277355,1458,0,"Akita","Sep"
"454",1989,10,2,85,2,101,7989,0.0126423832770059,1458,0,"Akita","Oct"
"455",1989,11,2,85,2,108.5,8034.5,0.0135042628663887,1458,0,"Akita","Nov"
"456",1989,12,2,85,2,119,8080,0.0147277227722772,1458,0,"Akita","Dec"
"457",1990,1,2,85,2,144,8125.5,0.0177219863393022,1458,0,"Akita","Jan"
"458",1990,2,2,85,2,156.107142857143,8171,0.0191050229907163,1458,0,"Akita","Feb"
"459",1990,3,2,85,2,142,8216.5,0.0172822978153715,1458,0,"Akita","Mar"
"460",1990,4,2,85,2,110.566666666667,8262,0.0133825546679577,1458,0,"Akita","Apr"
"461",1990,5,2,85,2,104,8307.5,0.0125188083057478,1458,0,"Akita","May"
"462",1990,6,2,85,2,87.8333333333334,8353,0.0105151841653697,1458,0,"Akita","Jun"
"463",1990,7,2,85,2,87,8420.5,0.0103319280327772,1458,0,"Akita","Jul"
"464",1990,8,2,85,2,78,8488,0.00918944392082941,1458,2,"Akita","Aug"
"465",1990,9,2,85,2,107.466666666667,8555.5,0.0125611205267567,1458,0,"Akita","Sep"
"466",1990,10,2,85,2,107,8623,0.0124086744752406,1458,0,"Akita","Oct"
"467",1990,11,2,85,2,133.3,8690.5,0.0153385881134572,1458,0,"Akita","Nov"
"468",1990,12,2,85,2,104,8758,0.0118748572733501,1458,0,"Akita","Dec"
"469",1991,1,2,85,2,119,8825.5,0.0134836553169792,1458,0,"Akita","Jan"
"470",1991,2,2,85,2,126.214285714286,8893,0.0141925430916773,1458,0,"Akita","Feb"
"471",1991,3,2,85,2,147,8960.5,0.0164053345237431,1458,0,"Akita","Mar"
"472",1991,4,2,85,2,113.666666666667,9028,0.0125904593117708,1458,0,"Akita","Apr"
"473",1991,5,2,85,2,115,9095.5,0.0126436149744379,1458,0,"Akita","May"
"474",1991,6,2,85,2,100.233333333333,9163,0.0109389210229546,1458,0,"Akita","Jun"
"475",1991,7,2,85,2,76,9230.5,0.00823357347922648,1458,0,"Akita","Jul"
"476",1991,8,2,85,2,98,9298,0.0105399010539901,1458,0,"Akita","Aug"
"477",1991,9,2,85,2,86.8,9365.5,0.00926805829907639,1458,0,"Akita","Sep"
"478",1991,10,2,85,2,109,9433,0.0115551786282201,1458,0,"Akita","Oct"
"479",1991,11,2,85,2,130.2,9500.5,0.0137045418662176,1458,0,"Akita","Nov"
"480",1991,12,2,85,2,124,9568,0.0129598662207358,1458,0,"Akita","Dec"
"481",1992,1,2,85,2,158,9635.5,0.0163976960199263,1458,0,"Akita","Jan"
"482",1992,2,2,85,2,146.448275862069,9703,0.0150930924314201,1458,0,"Akita","Feb"
"483",1992,3,2,85,2,120,9770.5,0.0122818688910496,1458,0,"Akita","Mar"
"484",1992,4,2,85,2,117.8,9838,0.0119739784509047,1458,0,"Akita","Apr"
"485",1992,5,2,85,2,131,9905.5,0.0132249760234213,1458,0,"Akita","May"
"486",1992,6,2,85,2,113.666666666667,9973,0.0113974397540025,1458,0,"Akita","Jun"
"487",1992,7,2,85,2,95,10040.5,0.0094616801952094,1458,0,"Akita","Jul"
"488",1992,8,2,85,2,110,10108,0.0108824693312228,1458,0,"Akita","Aug"
"489",1992,9,2,85,2,88.8666666666667,10175.5,0.00873339557433705,1458,0,"Akita","Sep"
"490",1992,10,2,85,2,115,10243,0.0112271795372449,1458,0,"Akita","Oct"
"491",1992,11,2,85,2,146.733333333334,10310.5,0.0142314469068749,1458,0,"Akita","Nov"
"492",1992,12,2,85,2,126,10378,0.0121410676430912,1458,0,"Akita","Dec"
"493",1993,1,2,85,2,156,10445.5,0.014934660858743,1458,0,"Akita","Jan"
"494",1993,2,2,85,2,146.142857142857,10513,0.0139011563914066,1458,0,"Akita","Feb"
"495",1993,3,2,85,2,136,10580.5,0.0128538348849298,1458,0,"Akita","Mar"
"496",1993,4,2,85,2,138.466666666667,10648,0.0130040070122715,1458,0,"Akita","Apr"
"497",1993,5,2,85,2,109,10715.5,0.0101721804862116,1458,0,"Akita","May"
"498",1993,6,2,85,2,117.8,10783,0.0109246035426134,1458,0,"Akita","Jun"
"499",1993,7,2,85,2,118,10850.5,0.0108750748813419,1458,0,"Akita","Jul"
"500",1993,8,2,85,2,100,10918,0.00915918666422422,1458,0,"Akita","Aug"
"501",1993,9,2,85,2,122.966666666667,10985.5,0.0111935430036563,1458,0,"Akita","Sep"
"502",1993,10,2,85,2,113,11053,0.0102234687415181,1458,0,"Akita","Oct"
"503",1993,11,2,85,2,107.466666666667,11120.5,0.00966383406021912,1458,0,"Akita","Nov"
"504",1993,12,2,85,2,127,11188,0.0113514479799785,1458,0,"Akita","Dec"
"505",1994,1,2,85,2,167,11255.5,0.0148371907067656,1458,0,"Akita","Jan"
"506",1994,2,2,85,2,153.892857142857,11323,0.0135911734648819,1458,0,"Akita","Feb"
"507",1994,3,2,85,2,150,11390.5,0.0131688687941706,1458,0,"Akita","Mar"
"508",1994,4,2,85,2,157.066666666667,11458,0.0137080351428405,1458,0,"Akita","Apr"
"509",1994,5,2,85,2,118,11525.5,0.0102381675415383,1458,0,"Akita","May"
"510",1994,6,2,85,2,117.8,11593,0.0101613042353144,1458,0,"Akita","Jun"
"511",1994,7,2,85,2,138,11660.5,0.0118348269799751,1458,1,"Akita","Jul"
"512",1994,8,2,85,2,131,11728,0.0111698499317872,1458,3,"Akita","Aug"
"513",1994,9,2,85,2,105.4,11795.5,0.00893561103810775,1458,0,"Akita","Sep"
"514",1994,10,2,85,2,126,11863,0.0106212593778977,1458,0,"Akita","Oct"
"515",1994,11,2,85,2,162.233333333333,11930.5,0.013598200690108,1458,0,"Akita","Nov"
"516",1994,12,2,85,2,155,11998,0.0129188198033006,1458,0,"Akita","Dec"
"517",1995,1,2,85,2,161,12065.5,0.0133438315859268,1458,0,"Akita","Jan"
"518",1995,2,2,85,2,199.285714285714,12133,0.0164250980207463,1458,0,"Akita","Feb"
"519",1995,3,2,85,2,139,12200.5,0.0113929756977173,1458,0,"Akita","Mar"
"520",1995,4,2,85,2,155,12268,0.0126344962504076,1458,0,"Akita","Apr"
"521",1995,5,2,85,2,136,12335.5,0.0110250901868591,1458,0,"Akita","May"
"522",1995,6,2,85,2,127.1,12403,0.0102475207611062,1458,0,"Akita","Jun"
"523",1995,7,2,85,2,123,12495,0.00984393757503001,1458,1,"Akita","Jul"
"524",1995,8,2,85,2,126,12587,0.0100103281163105,1458,0,"Akita","Aug"
"525",1995,9,2,85,2,128.133333333333,12679,0.0101059494702527,1458,0,"Akita","Sep"
"526",1995,10,2,85,2,126,12771,0.0098661028893587,1458,0,"Akita","Oct"
"527",1995,11,2,85,2,134.333333333333,12863,0.0104433906035399,1458,0,"Akita","Nov"
"528",1995,12,2,85,2,160,12955,0.0123504438440756,1458,0,"Akita","Dec"
"529",1996,1,2,85,2,182,13047,0.0139495669502568,1458,0,"Akita","Jan"
"530",1996,2,2,85,2,134.689655172414,13139,0.0102511344221336,1458,0,"Akita","Feb"
"531",1996,3,2,85,2,187,13231,0.0141334744161439,1458,0,"Akita","Mar"
"532",1996,4,2,85,2,139.5,13323,0.010470614726413,1458,0,"Akita","Apr"
"533",1996,5,2,85,2,124,13415,0.00924338427133806,1458,0,"Akita","May"
"534",1996,6,2,85,2,137.433333333333,13507,0.01017497100269,1458,0,"Akita","Jun"
"535",1996,7,2,85,2,124,13599,0.00911831752334731,1458,1,"Akita","Jul"
"536",1996,8,2,85,2,155,13691,0.0113213059674239,1458,0,"Akita","Aug"
"537",1996,9,2,85,2,120.9,13783,0.00877167525212218,1458,0,"Akita","Sep"
"538",1996,10,2,85,2,122,13875,0.00879279279279279,1458,0,"Akita","Oct"
"539",1996,11,2,85,2,138.466666666667,13967,0.00991384453831651,1458,0,"Akita","Nov"
"540",1996,12,2,85,2,186,14059,0.0132299594565759,1458,0,"Akita","Dec"
"541",1997,1,2,85,2,198,14151,0.0139919440322239,1458,0,"Akita","Jan"
"542",1997,2,2,85,2,181.571428571429,14243,0.0127481168694396,1458,0,"Akita","Feb"
"543",1997,3,2,85,2,185,14335,0.0129054761074294,1458,0,"Akita","Mar"
"544",1997,4,2,85,2,156.033333333333,14427,0.0108153693306532,1458,0,"Akita","Apr"
"545",1997,5,2,85,2,178,14519,0.0122597975067153,1458,0,"Akita","May"
"546",1997,6,2,85,2,142.6,14611,0.00975977003627405,1458,0,"Akita","Jun"
"547",1997,7,2,85,2,121,14703,0.00822961300414881,1458,1,"Akita","Jul"
"548",1997,8,2,85,2,151,14795,0.0102061507265968,1458,0,"Akita","Aug"
"549",1997,9,2,85,2,134.333333333333,14887,0.00902353283625534,1458,0,"Akita","Sep"
"550",1997,10,2,85,2,141,14979,0.00941317844982976,1458,0,"Akita","Oct"
"551",1997,11,2,85,2,146.733333333333,15071,0.00973613783646297,1458,0,"Akita","Nov"
"552",1997,12,2,85,2,164,15163,0.0108158016223702,1458,0,"Akita","Dec"
"553",1998,1,2,85,2,176,15255,0.0115372009177319,1458,0,"Akita","Jan"
"554",1998,2,2,85,2,168.285714285714,15347,0.0109653817870407,1458,0,"Akita","Feb"
"555",1998,3,2,85,2,183,15439,0.0118530992939957,1458,0,"Akita","Mar"
"556",1998,4,2,85,2,190.133333333333,15531,0.0122421823020625,1458,0,"Akita","Apr"
"557",1998,5,2,85,2,161,15623,0.0103053190808423,1458,0,"Akita","May"
"558",1998,6,2,85,2,130.2,15715,0.00828507795100223,1458,0,"Akita","Jun"
"559",1998,7,2,85,2,168,15807,0.0106282026950085,1458,0,"Akita","Jul"
"560",1998,8,2,85,2,138,15899,0.00867979118183534,1458,0,"Akita","Aug"
"561",1998,9,2,85,2,159.133333333333,15991,0.0099514310132783,1458,0,"Akita","Sep"
"562",1998,10,2,85,2,161,16083,0.0100105701672574,1458,0,"Akita","Oct"
"563",1998,11,2,85,2,163.266666666667,16175,0.0100937660999485,1458,0,"Akita","Nov"
"564",1998,12,2,85,2,196,16267,0.0120489334234954,1458,0,"Akita","Dec"
