sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
men,0,2010-01-01,2020-02-15,26,2013-01-19,160,5148996.232876712,36,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2013-01-26,161,5149943.016438357,41,FALSE,28,32,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2013-02-02,162,5150889.8,40,FALSE,31,35,37,38,40,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2013-02-09,163,5151836.583561644,44,FALSE,30,34,36,37,38,40,41,42,43,44,44,45,46,47,48,49,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2013-02-16,164,5152783.367123288,50,FALSE,31,34,37,38,39,41,41,43,44,45,45,46,47,48,49,50,51,52.17500000000109,54,57,61
men,0,2010-01-01,2020-02-15,26,2013-02-23,165,5153730.150684931,46,FALSE,30,34,36,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2013-03-02,166,5154676.934246575,39,FALSE,27,31,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,49,52,56
men,0,2010-01-01,2020-02-15,26,2013-03-09,167,5155623.71780822,55,FALSE,32,35,37,39,40,41,42,43,45,46,46,47,48,49,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2013-03-16,168,5156570.501369863,31,FALSE,28,31,33,35,36,37,38,39,40,41,41,42,42,44,45,46,47,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2013-03-23,169,5157517.284931507,41,FALSE,26,30,31,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,49,51,56
men,0,2010-01-01,2020-02-15,26,2013-03-30,170,5158464.068493151,53,FALSE,31,34,36,38,39,40,41,43,44,44,45,46,47,48,49,50,52,53,55,58,63
men,0,2010-01-01,2020-02-15,26,2013-04-06,171,5159410.852054794,34,FALSE,30,33,35,37,38,39,40,41,42,43,43,44,45,46,47,48,49,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2013-04-13,172,5160357.635616438,44,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,60
men,0,2010-01-01,2020-02-15,26,2013-04-20,173,5161304.419178083,37,FALSE,29,32,35,36,37,39,40,41,42,43,43,43,44,45,46,48,49,50,52,54,59
men,0,2010-01-01,2020-02-15,26,2013-04-27,174,5162251.202739726,39,FALSE,29,33,35,36,37,39,40,41,42,43,43,43,44,45,46,48,49,50,52,54,59
men,0,2010-01-01,2020-02-15,26,2013-05-04,175,5163197.98630137,44,FALSE,28,31,33,34,36,37,38,39,40,41,41,41,42,43,44,45,47,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2013-05-11,176,5164144.769863014,50,FALSE,31,35,37,39,40,41,42,43,44,45,46,46,47,48,49,51,52,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2013-05-18,177,5165091.553424657,49,FALSE,33,36,39,40,41,43,44,45,46,47,47,48,49,50,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2013-05-25,178,5166038.3369863015,41,FALSE,25,29,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,46,47,50,54
men,0,2010-01-01,2020-02-15,26,2013-06-01,179,5166985.120547946,34,FALSE,27,30,32,33,35,36,37,38,39,40,40,41,41,42,43,45,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2013-06-08,180,5167931.904109589,49,FALSE,32,36,38,39,41,42,43,44,45,46,46,47,48,49,50,51,52,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2013-06-15,181,5168878.687671233,50,FALSE,29.975000000000023,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2013-06-22,182,5169825.471232877,35,FALSE,25,29,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,49,54
men,0,2010-01-01,2020-02-15,26,2013-06-29,183,5170774.951467711,31,FALSE,26,29,31,33,34,35,36,37,38,38,39,39,40,41,42,43,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2013-07-06,184,5171734.139726028,41,FALSE,27,31,33,34,36,37,38,39,39,40,41,41,42,43,44,45,46,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2013-07-13,185,5172694.136986301,38,FALSE,28,31,33,34,36,36,37,38,39,40,41,41,42,43,44,45,46,48,50,52,57
men,0,2010-01-01,2020-02-15,26,2013-07-20,186,5173654.134246576,40,FALSE,31,34,37,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2013-07-27,187,5174614.131506849,41,FALSE,26,30,32,33,34.77500000000009,36,36,37,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2013-08-03,188,5175574.128767123,35,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,50,53,57
men,0,2010-01-01,2020-02-15,26,2013-08-10,189,5176534.126027397,37,FALSE,25,28,30,32,33,34,35,36,37,37,38,38,39,40,41,42,43,45,46,48,53
men,0,2010-01-01,2020-02-15,26,2013-08-17,190,5177494.123287671,42,FALSE,28,32,34,35,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2013-08-24,191,5178454.120547946,25,FALSE,21,24,26,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,41,43,47
men,0,2010-01-01,2020-02-15,26,2013-08-31,192,5179414.117808219,47,FALSE,28,31,33,34,35,37,38,39,39,40,41,41,42,43,44,45,46,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2013-09-07,193,5180374.115068493,41,FALSE,30,33,35,36,37,39,40,41,42,43,43,44,45,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2013-09-14,194,5181334.112328767,50,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2013-09-21,195,5182294.109589041,36,FALSE,29,32,34,35,37,38,39,40,40,41,42,42,43,44,45,46,48,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2013-09-28,196,5183254.106849315,30,FALSE,27,30,32,33,34,36,37,38,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2013-10-05,197,5184214.104109589,40,FALSE,26,29,31,32,34,35,36,37,38,38,39,39,40,41,42,43,44,46,47,50,53
men,0,2010-01-01,2020-02-15,26,2013-10-12,198,5185174.101369863,43,FALSE,30,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2013-10-19,199,5186134.098630137,45,FALSE,29,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2013-10-26,200,5187094.095890411,37,FALSE,29,32,34,35,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2013-11-02,201,5188054.093150685,45,FALSE,29,33,35,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,51,54,58
men,0,2010-01-01,2020-02-15,26,2013-11-09,202,5189014.090410959,53,FALSE,29,32.92500000000007,34,36,37,39,40,41,42,43,43,44,45,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2013-11-16,203,5189974.087671233,35,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2013-11-23,204,5190934.084931507,58,FALSE,30,33,35,37,38,39,40,41,42,43,43,44,45,46,47,48,50,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2013-11-30,205,5191894.082191781,38,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2013-12-07,206,5192854.079452055,30,FALSE,26,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2013-12-14,207,5193814.076712329,60,FALSE,36,40,42,43,45,46,47,48,49,50,51,51,52,53,55,56,57,59,61,63,68
men,0,2010-01-01,2020-02-15,26,2013-12-21,208,5194774.073972602,29,FALSE,21,24,26,27,28,29,30,31,32,32,33,33,34,35,36,37,38,39,41,43,46
men,0,2010-01-01,2020-02-15,26,2013-12-28,209,5195734.071232877,32,FALSE,20,23,25,26,27,28,29,30,31,32,32,32,33,34,35,36,37,38,40,42,46
men,0,2010-01-01,2020-02-15,26,2014-01-04,210,5196694.068493151,43,FALSE,32,36,38,39,40,42,43,44,45,46,46,47,48,49,50,51,53,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2014-01-11,211,5197654.065753425,33,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2014-01-18,212,5198614.063013699,41,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,54,56,60
men,0,2010-01-01,2020-02-15,26,2014-01-25,213,5199574.060273972,38,FALSE,27,31,32,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2014-02-01,214,5200534.057534247,45,FALSE,30,34,35,37,38,39,41,42,43,44,44,44,45,46,47,49,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2014-02-08,215,5201494.05479452,48,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,53,56,60
men,0,2010-01-01,2020-02-15,26,2014-02-15,216,5202454.0520547945,49,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2014-02-22,217,5203414.049315069,45,FALSE,30,34,35,37,38,39,40,41,42,43,44,44,45,46,47,48,49,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2014-03-01,218,5204374.046575342,35,FALSE,26,29,31,32,33,35,36,36,37,38,39,39,40,41,42,43,44,46,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-03-08,219,5205334.043835617,35,FALSE,28,31,33,35,36,37,38,39,40,41,41,42,42,43,44,46,47,48,50,52,56
men,0,2010-01-01,2020-02-15,26,2014-03-15,220,5206294.04109589,42,FALSE,28,32,34,35,36,38,39,40,41,41,42,42,43,44,45,46,48,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2014-03-22,221,5207254.0383561645,48,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,49,51,52,54,56,61
men,0,2010-01-01,2020-02-15,26,2014-03-29,222,5208214.035616438,29,FALSE,26,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,46,47,50,54
men,0,2010-01-01,2020-02-15,26,2014-04-05,223,5209174.032876712,54,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,52,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2014-04-12,224,5210134.030136987,41,FALSE,25,29,30,32,33,34,35,36,37,38,38,39,40,40,42,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-04-19,225,5211094.02739726,44,FALSE,29,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,51,52,55,59
men,0,2010-01-01,2020-02-15,26,2014-04-26,226,5212054.024657534,39,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,43,44,45,46,47,49,52,56
men,0,2010-01-01,2020-02-15,26,2014-05-03,227,5213014.021917808,33,FALSE,25,29,30,32,33,34,35,36,37,38,38,39,40,40,41,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-05-10,228,5213974.019178082,35,FALSE,28,32,34,35,37,38,39,40,41,41,42,42,43,44,45,46,48,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2014-05-17,229,5214934.016438357,48,FALSE,31,35,37,38,39,41,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2014-05-24,230,5215894.01369863,40,FALSE,26,29,31,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-05-31,231,5216854.010958904,59,FALSE,30,34,36,38,39,40,41,42,43,44,45,45,46,47,49,50,51,53,54,57,62
men,0,2010-01-01,2020-02-15,26,2014-06-07,232,5217814.008219178,52,FALSE,33,36,38,40,41,42,43,44,45,46,47,47,48,49,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2014-06-14,233,5218774.005479452,33,FALSE,27,30,32,33,34,36,37,37.625000000000455,38,39,40,40,41,42,43,44,45,47,48,50,55
men,0,2010-01-01,2020-02-15,26,2014-06-21,234,5219734.002739726,36,FALSE,26,29,31,32,34,35,36,37,37,38,39,39,40,41,42,43,44,46,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-06-28,235,5220719.286888454,37,FALSE,26,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2014-07-05,236,5221860.506849315,39,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,42,43,44,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2014-07-12,237,5223027.01369863,33,FALSE,26,29,31,32,34,35,36,37,37,38,39,39,40,41,42,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-07-19,238,5224193.520547945,41,FALSE,30,34,36,37,38,39,40,41,42,43,44,44,45,46,47,48,50,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2014-07-26,239,5225360.02739726,39,FALSE,26,29,31,32,34,35,36,37,38,38,39,39,40,41,42,43,44,46,47,50,54
men,0,2010-01-01,2020-02-15,26,2014-08-02,240,5226526.534246575,41,FALSE,28,31,33,35,36,37,38,39,40,41,41,42,43,44,45,46,47,49,50,52,57
men,0,2010-01-01,2020-02-15,26,2014-08-09,241,5227693.04109589,38,FALSE,25,28,30,31,32,33,34,35,36,37,37,38,39,39,40,42,43,44,46,48,52
men,0,2010-01-01,2020-02-15,26,2014-08-16,242,5228859.547945205,36,FALSE,27,30,32,33,35,36,37,38,38,39,40,40,41,42,43,44,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2014-08-23,243,5230026.05479452,37,FALSE,22,25,27,28,30,31,32,32,33,34,35,35,36,37,38,39,40,41,43,45,49
men,0,2010-01-01,2020-02-15,26,2014-08-30,244,5231192.561643835,27,FALSE,25,28,30,31,32,33,34,35,36,37,37.5,38,39,40,41,42,43,44,46,48,52
men,0,2010-01-01,2020-02-15,26,2014-09-06,245,5232359.068493151,48,FALSE,30,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2014-09-13,246,5233525.575342466,42,FALSE,26,30,32,33,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2014-09-20,247,5234692.082191781,45,FALSE,29,33,35,36,38,39,40,41,42,43,43,43,44,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2014-09-27,248,5235858.589041096,48,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,51,54,58
men,0,2010-01-01,2020-02-15,26,2014-10-04,249,5237025.095890411,41,FALSE,26,29,31,32,34,35,36,37,37,38,39,39,40,41,42,43,44,46,47,50,54
men,0,2010-01-01,2020-02-15,26,2014-10-11,250,5238191.602739726,31,FALSE,27,30,32,33,34,36,37,37,38,39,40,40,41,42,43,44,45,47,48,50.07500000000073,54
men,0,2010-01-01,2020-02-15,26,2014-10-18,251,5239358.109589041,38,FALSE,27,30,32,33,35,36,37,38,39,40,40,40,41,42,43,44,46,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2014-10-25,252,5240524.616438356,51,FALSE,31,34,36,38,39,40,42,43,44,45,45,46,47,48,49,50,51,53,55,57,62
men,0,2010-01-01,2020-02-15,26,2014-11-01,253,5241691.123287671,39,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,47,49,50,53,57
men,0,2010-01-01,2020-02-15,26,2014-11-08,254,5242857.630136986,36,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,42,43,45,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2014-11-15,255,5244024.136986301,32,FALSE,26,29,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2014-11-22,256,5245190.643835616,44,FALSE,28,31,33,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,50,52,57
men,0,2010-01-01,2020-02-15,26,2014-11-29,257,5246357.150684931,45,FALSE,32,36,38,40,41,42,43,44,45,46,47,47,48,49,50,51,53,54,56,58,63
men,0,2010-01-01,2020-02-15,26,2014-12-06,258,5247523.657534246,37,FALSE,27,30,32,33,35,36,37,38,39,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2014-12-13,259,5248690.164383561,38,FALSE,31,34,37,38,39,40,42,43,43,44,45,45,46,47,49,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2014-12-20,260,5249856.671232876,32,FALSE,21,24,26,27,28,29,30,31,32,33,33,33,34,35,36,37,38,39,41,43,47
men,0,2010-01-01,2020-02-15,26,2014-12-27,261,5251023.178082191,38,FALSE,21,24,26,27,28,29,30,31,32,33,33,34,34,35,36,37,38,40,41,43,47
men,0,2010-01-01,2020-02-15,26,2015-01-03,262,5252189.684931506,60,FALSE,34,38,40,41,43,44,45,46,47,48,49,49,50,51,53,54,55,57,59,61,66
men,0,2010-01-01,2020-02-15,26,2015-01-10,263,5253356.191780822,38,FALSE,27,30,31,33,34,35,36,37,38,39,39,40,41,41,42,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2015-01-17,264,5254522.698630137,49,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,53,56,61
men,0,2010-01-01,2020-02-15,26,2015-01-24,265,5255689.205479452,53,FALSE,29,33,35,36,37,38,39,40,41,42,43,43,44,45,46,47,49,50,52,54,58
men,0,2010-01-01,2020-02-15,26,2015-01-31,266,5256855.712328767,55,FALSE,32,36,38,40,41,42,43,44,45,46,47,47,48,49,50,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2015-02-07,267,5258022.219178082,44,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,49,50,52,54,59
men,0,2010-01-01,2020-02-15,26,2015-02-14,268,5259188.726027397,32,FALSE,27,30,32,34,35,36,37,38,39,40,40,40,41,42,43,44,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2015-02-21,269,5260355.232876712,42,FALSE,29,33,35,36,37,38,39,41,42,43,43,44,44,45,46,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2015-02-28,270,5261521.7397260275,40,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,41,42,43,44,46,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2015-03-07,271,5262688.2465753425,34,FALSE,27,30,32,34,35,36,37,38,39,40,40,40,41,42,43,44,45,47,49,51,55
men,0,2010-01-01,2020-02-15,26,2015-03-14,272,5263854.7534246575,32,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2015-03-21,273,5265021.2602739725,40,FALSE,30,33,35,37,38,39,40,41,42,43,43,44,45,46,47,48,49,51,53,55,59
men,0,2010-01-01,2020-02-15,26,2015-03-28,274,5266187.767123288,39,FALSE,24,27,28,30,31,32,33,34,35,36,36,36,37,38,39,40,41,43,44,46,50
men,0,2010-01-01,2020-02-15,26,2015-04-04,275,5267354.273972603,49,FALSE,30,34,36,37,39,40,41,42,43,44,44,45,46,47,48,49,50,52,53,56,61
men,0,2010-01-01,2020-02-15,26,2015-04-11,276,5268520.780821918,41,FALSE,28,31,33,35,36,37,38,39,40,41,41,42,43,44,45,46,47,49,50,52,57
men,0,2010-01-01,2020-02-15,26,2015-04-18,277,5269687.287671233,48,FALSE,31,35,37,38,40,41,42,43,44,45,45,46,47,48,49,50,51,53,54,57,62
men,0,2010-01-01,2020-02-15,26,2015-04-25,278,5270853.794520548,47,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,52,54,59
men,0,2010-01-01,2020-02-15,26,2015-05-02,279,5272020.301369863,29,FALSE,25,28,30,31,32,33,34,35,36,37,37,38,38,39,40,41,43,44,45,48,52
men,0,2010-01-01,2020-02-15,26,2015-05-09,280,5273186.808219178,43,FALSE,29,32,34,35,37,38,39,40,41,41,42,42,43,44,46,47,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2015-05-16,281,5274353.315068494,42,FALSE,30,34,36,37,38,40,41,42,43,44,44,44,45,46,47,49,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2015-05-23,282,5275519.821917809,45,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2015-05-30,283,5276686.328767124,41,FALSE,27,31,33,34,35,36,37,38,39,40,41,41,42,43,44,45,47,48,50,52,57
men,0,2010-01-01,2020-02-15,26,2015-06-06,284,5277852.835616439,40,FALSE,28,31,33,35,36,37,38,39,40,41,42,42,43,44,45,46,48,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2015-06-13,285,5279019.342465754,51,FALSE,29,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,53,58
men,0,2010-01-01,2020-02-15,26,2015-06-20,286,5280185.849315069,41,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2015-06-27,287,5281365.527541625,40,FALSE,27,30,32,34,35,36,37,38,39,40,40,41,42,42,44,45,46,47,49,51,56
men,0,2010-01-01,2020-02-15,26,2015-07-04,288,5282703.262295082,38,FALSE,26,30,31,33,34,35,36,37,38,39,39,40,41,42,42,43,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2015-07-11,289,5284084.901639344,40,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2015-07-18,290,5285466.540983606,48,FALSE,31,34,36,38,39,40,41,42,43,44,45,45,46,47,48,50,51,52,54,57,61
men,0,2010-01-01,2020-02-15,26,2015-07-25,291,5286848.180327869,42,FALSE,26,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,49,54
men,0,2010-01-01,2020-02-15,26,2015-08-01,292,5288229.819672131,38,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2015-08-08,293,5289611.459016394,45,FALSE,26,29,31,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,49,53
men,0,2010-01-01,2020-02-15,26,2015-08-15,294,5290993.098360656,47,FALSE,29,32,34,35,36,38,39,40,40,41,42,42,43,44,45,46,48,49,51,53,57
men,0,2010-01-01,2020-02-15,26,2015-08-22,295,5292374.737704918,45,FALSE,26,29.925000000000068,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2015-08-29,296,5293756.377049181,34,FALSE,22,25,26,28,29,30,31,32,32,33,34,34,35,36,37,38,39,40,42,44,48
men,0,2010-01-01,2020-02-15,26,2015-09-05,297,5295138.016393443,30,FALSE,26,29,31,33,34,35,36,37,38,39,39,40,41,42,43,44,45,46,48,50,55
men,0,2010-01-01,2020-02-15,26,2015-09-12,298,5296519.655737705,35,FALSE,26,29,31,32,33,34,35,36,37,38,38,39,39,40,41,42,43,45,46,49,53
men,0,2010-01-01,2020-02-15,26,2015-09-19,299,5297901.2950819675,40,FALSE,29,33,35,36,37,38,39,40,41,42,43,43,44,45,46,47,49,50,52,54,59
men,0,2010-01-01,2020-02-15,26,2015-09-26,300,5299282.934426229,43,FALSE,27,31,33,34,35,36,37,38,39,40,41,41,42,43,44,45,46,48,49,52,56
men,0,2010-01-01,2020-02-15,26,2015-10-03,301,5300664.573770491,29,FALSE,24,27,29,30,31,32,33,34,34,35,36,36,37,38,39,40,41,42,44,46,50
men,0,2010-01-01,2020-02-15,26,2015-10-10,302,5302046.213114754,50,FALSE,30,33,35,36.82500000000027,38,39,40,41,42,43,43,44,45,46,47,48,49,51,52,55,59
men,0,2010-01-01,2020-02-15,26,2015-10-17,303,5303427.852459016,49,FALSE,29,32,34,36,37,38,39,40,41,42,42,43,44,45,46,47,48,49,51,54,58
men,0,2010-01-01,2020-02-15,26,2015-10-24,304,5304809.491803279,31,FALSE,27,30,32,33,34,35,36,37,38,39,40,40,41,42,43,44,45,47,48,51,55
men,0,2010-01-01,2020-02-15,26,2015-10-31,305,5306191.131147541,31,FALSE,26,29,31,33,34,35,36,37,38,38,39,39,40,41,42,43,44,46,48,50,54
men,0,2010-01-01,2020-02-15,26,2015-11-07,306,5307572.770491803,49,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,49,50,52,54.07500000000073,59
men,0,2010-01-01,2020-02-15,26,2015-11-14,307,5308954.409836066,50,FALSE,29,33,35,36,38,39,40,41,42,43,43,44,45,46,47,48,49,51,52,55,59
men,0,2010-01-01,2020-02-15,26,2015-11-21,308,5310336.049180328,30,FALSE,25,28,30,31,33,34,35,36,36,37,38,38,39,40,41,42,43,44,46,48,53
men,0,2010-01-01,2020-02-15,26,2015-11-28,309,5311717.68852459,54,FALSE,32,36,38,40,41,42,43,44,46,46,47,48,49,50,51,52,53,55,57,59,64
men,0,2010-01-01,2020-02-15,26,2015-12-05,310,5313099.327868853,24,FALSE,24,27,29,30,31,32,33,34,35,36,36,37,38,39,40,41,42,43,45,47,51
men,0,2010-01-01,2020-02-15,26,2015-12-12,311,5314480.967213115,47,FALSE,32,36,38,40,41,42,43,44,45,46,47,47,48,49,50,51,53,54,56,59,63
men,0,2010-01-01,2020-02-15,26,2015-12-19,312,5315862.606557377,40,FALSE,22,25,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,41,42,45,49
men,0,2010-01-01,2020-02-15,26,2015-12-26,313,5317244.24590164,31,FALSE,17,19,21,22,23,24,25,26,27,27,28,28,29,30,31,32,33,34,35,37,41
men,0,2010-01-01,2020-02-15,26,2016-01-02,314,5318625.8852459015,41,FALSE,30,33,35,37,38,39,40,41,42,43,44,44,45,46,47,48,50,51,53,55,60
men,0,2010-01-01,2020-02-15,26,2016-01-09,315,5320007.5245901635,50,FALSE,29,32,34,36,37,38,39,40,41,42,43,43,44,45,46,47,48,50,51,54,58
men,0,2010-01-01,2020-02-15,26,2016-01-16,316,5321389.163934426,40,FALSE,29,33,35,36,38,39,40,41,42,43,43,43,44,46,47,48,49,50,52,55,59
men,0,2010-01-01,2020-02-15,26,2016-01-23,317,5322770.803278688,33,FALSE,25,28,30,32,33,34,35,36,37,38,38,39,40,41,42,43,44,45,47,49,54
men,0,2010-01-01,2020-02-15,26,2016-01-30,318,5324152.442622951,49,FALSE,29,32,34,36,37,39,40,41,42,43,43,44,45,46,47,48,49,51,52,55,59
men,0,2010-01-01,2020-02-15,26,2016-02-06,319,5325534.081967213,48,FALSE,30,33,35,37,38,39,40,41,42,43,44,44,45,46,47,48,49,51,53,55,59
